Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2024-04-06 20:00:00,Aba,28.6,28.6,28.6,28.6,75,1003.5,10.9,188,28,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 20:00:00,Bende,27.1,27.1,27.1,27.1,90,1000.7,6.2,159,69,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 21:00:00,Bende,27.2,27.2,27.2,27.2,85,1002.0,8.7,173,27,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 21:00:00,Umuahia,28.0,28.0,28.0,28.0,74,993.6,8.9,194,3,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 21:00:00,Aba,27.7,27.7,27.7,27.7,80,1004.5,8.3,182,14,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 22:00:00,Umuahia,27.4,27.4,27.4,27.4,78,994.9,8.7,204,22,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 22:00:00,Aba,27.1,27.1,27.1,27.1,84,1005.6,6.2,201,9,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 22:00:00,Bende,27.1,27.1,27.1,27.1,79,1003.2,8.0,190,38,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 23:00:00,Aba,26.7,26.7,26.7,26.7,86,1006.2,5.9,218,17,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 23:00:00,Umuahia,26.7,26.7,26.7,26.7,82,995.4,7.8,236,49,0.0,0.0,Unknown,Historical Data,10.0
2024-04-06 23:00:00,Bende,26.6,26.6,26.6,26.6,81,1003.7,7.7,217,77,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 00:00:00,Aba,26.3,26.3,26.3,26.3,88,1005.7,6.4,254,89,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 00:00:00,Umuahia,26.1,26.1,26.1,26.1,85,995.0,7.5,253,84,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 00:00:00,Bende,26.2,26.2,26.2,26.2,85,1003.3,7.6,251,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 01:00:00,Aba,25.9,25.9,25.9,25.9,90,1005.2,7.6,275,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 01:00:00,Umuahia,25.7,25.7,25.7,25.7,88,994.2,8.4,250,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 01:00:00,Bende,25.9,25.9,25.9,25.9,87,1002.5,8.1,249,93,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 02:00:00,Umuahia,25.2,25.2,25.2,25.2,89,993.5,8.0,265,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 02:00:00,Bende,26.0,26.0,26.0,26.0,85,1002.1,4.7,247,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 02:00:00,Aba,25.6,25.6,25.6,25.6,91,1004.3,8.5,282,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 03:00:00,Aba,25.3,25.3,25.3,25.3,93,1004.0,3.9,22,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 03:00:00,Bende,25.6,25.6,25.6,25.6,88,1001.4,4.9,197,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 03:00:00,Umuahia,24.9,24.9,24.9,24.9,91,993.0,4.9,216,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 04:00:00,Umuahia,24.6,24.6,24.6,24.6,92,992.8,2.7,203,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 04:00:00,Bende,25.3,25.3,25.3,25.3,90,1001.5,4.9,126,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 04:00:00,Aba,25.2,25.2,25.2,25.2,93,1003.4,3.3,283,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 05:00:00,Bende,25.1,25.1,25.1,25.1,91,1001.2,3.9,214,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 05:00:00,Umuahia,24.2,24.2,24.2,24.2,95,993.0,3.3,167,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 05:00:00,Aba,25.1,25.1,25.1,25.1,94,1004.1,6.6,77,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 06:00:00,Aba,25.0,25.0,25.0,25.0,95,1003.9,3.0,284,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 06:00:00,Bende,25.0,25.0,25.0,25.0,92,1001.6,4.7,171,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 06:00:00,Umuahia,24.3,24.3,24.3,24.3,94,993.0,5.5,203,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 07:00:00,Aba,25.0,25.0,25.0,25.0,95,1004.5,1.0,315,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 07:00:00,Bende,25.0,25.0,25.0,25.0,92,1002.2,2.0,225,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 07:00:00,Umuahia,24.4,24.4,24.4,24.4,94,993.6,1.8,233,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 08:00:00,Aba,26.4,26.4,26.4,26.4,87,1004.8,2.6,304,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-07 08:00:00,Umuahia,25.5,25.5,25.5,25.5,89,994.2,3.0,256,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 08:00:00,Bende,26.3,26.3,26.3,26.3,86,1002.5,2.6,254,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 09:00:00,Bende,28.2,28.2,28.2,28.2,77,1002.9,3.9,236,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 09:00:00,Umuahia,27.3,27.3,27.3,27.3,81,994.5,4.0,243,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 09:00:00,Aba,27.2,27.2,27.2,27.2,83,1005.4,3.1,306,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 10:00:00,Bende,29.9,29.9,29.9,29.9,68,1003.1,3.9,248,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 10:00:00,Umuahia,29.0,29.0,29.0,29.0,73,994.9,4.5,256,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 10:00:00,Aba,28.7,28.7,28.7,28.7,76,1005.8,4.2,211,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 11:00:00,Umuahia,30.1,30.1,30.1,30.1,67,994.6,5.2,245,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 11:00:00,Bende,30.6,30.6,30.6,30.6,65,1003.0,4.1,232,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 11:00:00,Aba,29.7,29.7,29.7,29.7,70,1005.4,4.3,246,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 12:00:00,Aba,30.4,30.4,30.4,30.4,67,1005.2,4.2,239,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 12:00:00,Umuahia,30.8,30.8,30.8,30.8,63,994.3,7.4,223,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 12:00:00,Bende,31.5,31.5,31.5,31.5,60,1002.5,5.9,218,96,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 13:00:00,Umuahia,30.9,30.9,30.9,30.9,63,993.0,7.9,219,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 13:00:00,Bende,32.1,32.1,32.1,32.1,57,1001.2,7.9,223,91,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 13:00:00,Aba,30.9,30.9,30.9,30.9,64,1004.0,7.4,241,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 14:00:00,Umuahia,33.5,33.5,33.5,33.5,52,992.3,6.0,155,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 14:00:00,Bende,34.3,34.3,34.3,34.3,48,1000.5,4.3,180,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 14:00:00,Aba,34.2,34.2,34.2,34.2,52,1002.8,5.8,176,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 15:00:00,Bende,34.5,34.5,34.5,34.5,48,999.1,6.5,183,96,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 15:00:00,Umuahia,33.5,33.5,33.5,33.5,52,991.0,6.4,153,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 15:00:00,Aba,33.0,33.0,33.0,33.0,54,1001.8,6.9,171,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 16:00:00,Bende,34.5,34.5,34.5,34.5,48,998.0,6.8,183,22,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 16:00:00,Umuahia,33.5,33.5,33.5,33.5,52,989.8,6.8,162,36,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 16:00:00,Aba,33.0,33.0,33.0,33.0,54,1000.8,5.8,202,79,0.1,0.0,Unknown,Historical Data,10.0
2024-04-07 17:00:00,Bende,33.8,33.8,33.8,33.8,50,998.0,7.2,183,60,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 17:00:00,Umuahia,32.9,32.9,32.9,32.9,53,989.8,8.3,178,86,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 17:00:00,Aba,30.0,30.0,30.0,30.0,69,1001.3,14.4,181,73,0.2,0.0,Unknown,Historical Data,10.0
2024-04-07 18:00:00,Aba,29.6,29.6,29.6,29.6,71,1001.8,11.1,193,69,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 18:00:00,Bende,30.4,30.4,30.4,30.4,64,999.2,10.9,171,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 18:00:00,Umuahia,29.9,29.9,29.9,29.9,66,991.1,10.8,182,97,0.1,0.0,Unknown,Historical Data,10.0
2024-04-07 19:00:00,Aba,28.3,28.3,28.3,28.3,78,1002.7,8.7,218,91,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 19:00:00,Bende,28.9,28.9,28.9,28.9,73,999.9,7.4,194,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 19:00:00,Umuahia,28.7,28.7,28.7,28.7,74,991.7,10.0,210,91,0.1,0.0,Unknown,Historical Data,10.0
2024-04-07 20:00:00,Aba,27.8,27.8,27.8,27.8,82,1003.8,7.7,208,84,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 20:00:00,Bende,28.4,28.4,28.4,28.4,77,1001.3,6.5,199,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 20:00:00,Umuahia,27.8,27.8,27.8,27.8,78,992.9,7.2,233,78,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 21:00:00,Aba,27.3,27.3,27.3,27.3,86,1004.8,7.7,242,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 21:00:00,Bende,28.0,28.0,28.0,28.0,79,1002.0,8.4,223,76,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 21:00:00,Umuahia,26.9,26.9,26.9,26.9,82,993.7,8.7,232,90,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 22:00:00,Umuahia,26.5,26.5,26.5,26.5,85,994.3,7.5,235,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 22:00:00,Bende,27.3,27.3,27.3,27.3,81,1002.7,6.9,219,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 22:00:00,Aba,27.0,27.0,27.0,27.0,88,1005.2,7.9,223,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 23:00:00,Aba,27.0,27.0,27.0,27.0,89,1005.8,7.5,197,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 23:00:00,Bende,26.9,26.9,26.9,26.9,84,1003.3,7.9,210,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-07 23:00:00,Umuahia,26.1,26.1,26.1,26.1,87,994.9,8.3,214,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 00:00:00,Bende,26.5,26.5,26.5,26.5,87,1002.8,7.4,209,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 00:00:00,Umuahia,25.9,25.9,25.9,25.9,90,994.5,8.1,212,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 00:00:00,Aba,26.6,26.6,26.6,26.6,91,1005.3,7.8,202,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 01:00:00,Bende,26.2,26.2,26.2,26.2,90,1002.0,7.9,210,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 01:00:00,Umuahia,25.7,25.7,25.7,25.7,91,993.6,9.7,211,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 01:00:00,Aba,26.2,26.2,26.2,26.2,93,1004.5,6.4,218,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 02:00:00,Umuahia,25.4,25.4,25.4,25.4,91,991.9,7.9,231,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 02:00:00,Bende,25.8,25.8,25.8,25.8,90,1000.3,5.6,225,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 02:00:00,Aba,26.2,26.2,26.2,26.2,95,1002.8,5.5,212,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 03:00:00,Aba,26.2,26.2,26.2,26.2,95,1002.6,6.8,180,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 03:00:00,Umuahia,25.3,25.3,25.3,25.3,93,991.6,6.7,216,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 03:00:00,Bende,25.7,25.7,25.7,25.7,91,1000.1,5.8,202,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 04:00:00,Aba,26.1,26.1,26.1,26.1,94,1002.8,7.5,197,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 04:00:00,Umuahia,25.2,25.2,25.2,25.2,93,991.8,8.2,209,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 04:00:00,Bende,25.7,25.7,25.7,25.7,92,1000.2,6.6,209,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 05:00:00,Umuahia,25.2,25.2,25.2,25.2,94,991.8,7.9,204,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 05:00:00,Bende,25.7,25.7,25.7,25.7,93,1000.2,6.8,198,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 05:00:00,Aba,26.0,26.0,26.0,26.0,95,1002.7,6.5,180,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 06:00:00,Bende,25.6,25.6,25.6,25.6,94,1000.3,5.9,223,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 06:00:00,Umuahia,25.1,25.1,25.1,25.1,95,991.9,7.6,225,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 06:00:00,Aba,25.8,25.8,25.8,25.8,95,1002.7,8.4,205,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 07:00:00,Bende,25.7,25.7,25.7,25.7,94,1001.4,4.0,175,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 07:00:00,Umuahia,25.3,25.3,25.3,25.3,94,992.8,6.1,220,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 07:00:00,Aba,25.5,25.5,25.5,25.5,93,1003.7,8.7,185,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 08:00:00,Bende,26.8,26.8,26.8,26.8,88,1002.5,7.2,183,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 08:00:00,Umuahia,26.3,26.3,26.3,26.3,90,994.0,7.4,194,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 08:00:00,Aba,26.1,26.1,26.1,26.1,89,1005.1,8.6,165,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 09:00:00,Bende,28.1,28.1,28.1,28.1,82,1003.0,9.7,184,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-08 09:00:00,Umuahia,27.6,27.6,27.6,27.6,82,994.6,10.1,186,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-08 09:00:00,Aba,27.2,27.2,27.2,27.2,84,1005.7,8.6,178,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 10:00:00,Umuahia,28.8,28.8,28.8,28.8,75,994.5,12.1,207,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 10:00:00,Aba,28.6,28.6,28.6,28.6,77,1005.4,11.1,205,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 10:00:00,Bende,29.7,29.7,29.7,29.7,72,1002.7,10.0,210,98,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 11:00:00,Umuahia,29.7,29.7,29.7,29.7,70,994.3,10.6,198,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 11:00:00,Aba,30.5,30.5,30.5,30.5,67,1005.0,10.7,213,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 11:00:00,Bende,31.0,31.0,31.0,31.0,66,1002.6,9.4,203,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 12:00:00,Bende,31.9,31.9,31.9,31.9,62,1002.4,7.7,191,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 12:00:00,Umuahia,31.0,31.0,31.0,31.0,66,994.1,8.4,190,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 12:00:00,Aba,31.8,31.8,31.8,31.8,63,1004.8,10.2,198,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 13:00:00,Aba,30.2,30.2,30.2,30.2,67,1003.9,13.4,204,97,4.9,0.0,Unknown,Historical Data,10.0
2024-04-08 13:00:00,Umuahia,31.7,31.7,31.7,31.7,62,992.7,8.0,188,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 13:00:00,Bende,31.7,31.7,31.7,31.7,61,1001.2,7.3,189,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 14:00:00,Bende,32.6,32.6,32.6,32.6,58,999.7,3.7,209,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 14:00:00,Aba,33.3,33.3,33.3,33.3,57,1002.2,5.5,191,73,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 14:00:00,Umuahia,32.1,32.1,32.1,32.1,58,991.6,5.2,205,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 15:00:00,Bende,33.0,33.0,33.0,33.0,55,998.5,5.1,225,95,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 15:00:00,Umuahia,32.7,32.7,32.7,32.7,56,990.3,6.4,223,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 15:00:00,Aba,32.7,32.7,32.7,32.7,59,1001.1,7.9,180,74,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 16:00:00,Aba,32.0,32.0,32.0,32.0,63,1000.3,9.1,171,98,0.2,0.0,Unknown,Historical Data,10.0
2024-04-08 16:00:00,Umuahia,33.0,33.0,33.0,33.0,54,989.3,6.6,241,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 16:00:00,Bende,33.6,33.6,33.6,33.6,53,997.4,5.8,240,76,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 17:00:00,Umuahia,32.4,32.4,32.4,32.4,56,989.0,7.1,195,93,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 17:00:00,Aba,30.7,30.7,30.7,30.7,67,1000.1,12.0,196,95,0.4,0.0,Unknown,Historical Data,10.0
2024-04-08 17:00:00,Bende,32.0,32.0,32.0,32.0,58,997.2,9.0,196,93,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 18:00:00,Umuahia,29.8,29.8,29.8,29.8,68,990.1,10.7,220,70,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 18:00:00,Aba,29.6,29.6,29.6,29.6,72,1001.0,11.6,187,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 18:00:00,Bende,30.5,30.5,30.5,30.5,66,998.2,6.2,173,97,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 19:00:00,Umuahia,28.3,28.3,28.3,28.3,73,991.1,6.7,196,93,1.3,0.0,Unknown,Historical Data,10.0
2024-04-08 19:00:00,Aba,28.7,28.7,28.7,28.7,78,1001.8,12.7,195,72,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 19:00:00,Bende,28.6,28.6,28.6,28.6,74,999.1,8.4,190,95,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 20:00:00,Aba,27.8,27.8,27.8,27.8,83,1002.7,10.0,195,28,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 20:00:00,Bende,27.3,27.3,27.3,27.3,81,1000.3,7.0,125,98,1.1,0.0,Unknown,Historical Data,10.0
2024-04-08 20:00:00,Umuahia,28.1,28.1,28.1,28.1,77,991.5,10.5,196,38,0.0,0.0,Unknown,Historical Data,10.0
2024-04-08 21:00:00,Bende,24.9,24.9,24.9,24.9,100,1001.9,5.8,150,100,7.1,0.0,Unknown,Historical Data,10.0
2024-04-08 21:00:00,Umuahia,25.0,25.0,25.0,25.0,96,993.7,9.0,90,100,7.4,0.0,Unknown,Historical Data,10.0
2024-04-08 21:00:00,Aba,26.8,26.8,26.8,26.8,86,1003.9,6.2,159,100,0.6,0.0,Unknown,Historical Data,10.0
2024-04-08 22:00:00,Bende,24.8,24.8,24.8,24.8,98,1002.6,4.7,171,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-08 22:00:00,Umuahia,24.7,24.7,24.7,24.7,95,994.0,5.9,191,100,2.1,0.0,Unknown,Historical Data,10.0
2024-04-08 22:00:00,Aba,26.1,26.1,26.1,26.1,91,1005.0,3.1,126,100,1.6,0.0,Unknown,Historical Data,10.0
2024-04-08 23:00:00,Bende,24.7,24.7,24.7,24.7,98,1002.5,3.7,151,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 23:00:00,Aba,26.0,26.0,26.0,26.0,92,1004.7,1.9,202,99,0.1,0.0,Unknown,Historical Data,10.0
2024-04-08 23:00:00,Umuahia,24.7,24.7,24.7,24.7,96,993.9,4.7,189,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 00:00:00,Aba,25.9,25.9,25.9,25.9,93,1004.3,0.4,90,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 00:00:00,Bende,24.6,24.6,24.6,24.6,99,1002.0,3.1,144,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 00:00:00,Umuahia,24.4,24.4,24.4,24.4,97,993.4,2.0,135,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 01:00:00,Aba,25.6,25.6,25.6,25.6,95,1003.7,5.4,160,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 01:00:00,Bende,24.4,24.4,24.4,24.4,99,1001.3,3.1,159,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 01:00:00,Umuahia,24.3,24.3,24.3,24.3,98,992.8,2.8,130,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 02:00:00,Aba,26.3,26.3,26.3,26.3,90,1003.3,5.5,212,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 02:00:00,Bende,26.1,26.1,26.1,26.1,89,1001.0,3.7,191,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 02:00:00,Umuahia,25.8,25.8,25.8,25.8,90,992.6,4.7,212,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 03:00:00,Bende,26.0,26.0,26.0,26.0,90,1000.5,4.1,232,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 03:00:00,Umuahia,25.7,25.7,25.7,25.7,90,992.1,4.7,247,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 03:00:00,Aba,26.2,26.2,26.2,26.2,90,1002.8,4.7,247,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 04:00:00,Umuahia,25.5,25.5,25.5,25.5,91,991.8,5.2,258,100,0.3,0.0,Unknown,Historical Data,10.0
